      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3
       (s)        (N)        (N)        (N)
   76.4500 0.319979E+07 0.223350E+07 0.214094E+07
   76.4750 0.319826E+07 0.223392E+07 0.213903E+07
   76.5000 0.319674E+07 0.223427E+07 0.213709E+07
   76.5250 0.319526E+07 0.223454E+07 0.213518E+07
   76.5500 0.319376E+07 0.223478E+07 0.213338E+07
   76.5750 0.319232E+07 0.223501E+07 0.213171E+07
   76.6000 0.319084E+07 0.223531E+07 0.213026E+07
   76.6250 0.318932E+07 0.223573E+07 0.212903E+07
   76.6500 0.318780E+07 0.223626E+07 0.212799E+07
   76.6750 0.318627E+07 0.223689E+07 0.212710E+07
   76.7000 0.318470E+07 0.223764E+07 0.212638E+07
   76.7250 0.318305E+07 0.223850E+07 0.212586E+07
   76.7500 0.318133E+07 0.223941E+07 0.212549E+07
   76.7750 0.317954E+07 0.224032E+07 0.212527E+07
   76.8000 0.317765E+07 0.224121E+07 0.212519E+07
   76.8250 0.317575E+07 0.224200E+07 0.212519E+07
   76.8500 0.317382E+07 0.224270E+07 0.212522E+07
   76.8750 0.317193E+07 0.224328E+07 0.212518E+07
   76.9000 0.317014E+07 0.224372E+07 0.212498E+07
   76.9250 0.316852E+07 0.224401E+07 0.212456E+07
   76.9500 0.316718E+07 0.224408E+07 0.212383E+07
   76.9750 0.316614E+07 0.224392E+07 0.212281E+07
   77.0000 0.316544E+07 0.224348E+07 0.212150E+07
   77.0250 0.316511E+07 0.224272E+07 0.211991E+07
   77.0500 0.316514E+07 0.224161E+07 0.211812E+07
   77.0750 0.316552E+07 0.224016E+07 0.211617E+07
   77.1000 0.316621E+07 0.223838E+07 0.211414E+07
   77.1250 0.316717E+07 0.223634E+07 0.211212E+07
   77.1500 0.316833E+07 0.223412E+07 0.211018E+07
   77.1750 0.316962E+07 0.223182E+07 0.210840E+07
   77.2000 0.317100E+07 0.222956E+07 0.210683E+07
   77.2250 0.317241E+07 0.222740E+07 0.210554E+07
   77.2500 0.317380E+07 0.222545E+07 0.210462E+07
   77.2750 0.317517E+07 0.222373E+07 0.210405E+07
   77.3000 0.317650E+07 0.222221E+07 0.210390E+07
   77.3250 0.317780E+07 0.222087E+07 0.210420E+07
   77.3500 0.317913E+07 0.221963E+07 0.210492E+07
   77.3750 0.318049E+07 0.221848E+07 0.210604E+07
   77.4000 0.318191E+07 0.221735E+07 0.210750E+07
   77.4250 0.318340E+07 0.221627E+07 0.210920E+07
   77.4500 0.318499E+07 0.221522E+07 0.211102E+07
   77.4750 0.318667E+07 0.221422E+07 0.211284E+07
   77.5000 0.318842E+07 0.221329E+07 0.211458E+07
   77.5250 0.319019E+07 0.221245E+07 0.211616E+07
   77.5500 0.319192E+07 0.221172E+07 0.211762E+07
   77.5750 0.319353E+07 0.221109E+07 0.211898E+07
   77.6000 0.319499E+07 0.221056E+07 0.212026E+07
   77.6250 0.319623E+07 0.221012E+07 0.212153E+07
   77.6500 0.319725E+07 0.220975E+07 0.212279E+07
   77.6750 0.319807E+07 0.220946E+07 0.212401E+07
   77.7000 0.319861E+07 0.220931E+07 0.212527E+07
   77.7250 0.319896E+07 0.220931E+07 0.212651E+07
   77.7500 0.319913E+07 0.220948E+07 0.212768E+07
   77.7750 0.319915E+07 0.220982E+07 0.212876E+07
   77.8000 0.319909E+07 0.221033E+07 0.212975E+07
   77.8250 0.319890E+07 0.221097E+07 0.213072E+07
   77.8500 0.319858E+07 0.221176E+07 0.213166E+07
   77.8750 0.319807E+07 0.221266E+07 0.213274E+07
   77.9000 0.319734E+07 0.221365E+07 0.213397E+07
   77.9250 0.319633E+07 0.221475E+07 0.213542E+07
   77.9500 0.319500E+07 0.221595E+07 0.213712E+07
   77.9750 0.319324E+07 0.221734E+07 0.213910E+07
   78.0000 0.319103E+07 0.221895E+07 0.214133E+07
   78.0250 0.318833E+07 0.222085E+07 0.214376E+07
   78.0500 0.318513E+07 0.222308E+07 0.214634E+07
   78.0750 0.318140E+07 0.222566E+07 0.214901E+07
   78.1000 0.317726E+07 0.222846E+07 0.215172E+07
   78.1250 0.317276E+07 0.223144E+07 0.215433E+07
   78.1500 0.316795E+07 0.223447E+07 0.215686E+07
   78.1750 0.316293E+07 0.223745E+07 0.215922E+07
   78.2000 0.315779E+07 0.224024E+07 0.216136E+07
   78.2250 0.315262E+07 0.224280E+07 0.216319E+07
   78.2500 0.314749E+07 0.224506E+07 0.216460E+07
   78.2750 0.314243E+07 0.224702E+07 0.216555E+07
   78.3000 0.313749E+07 0.224874E+07 0.216595E+07
   78.3250 0.313255E+07 0.225027E+07 0.216589E+07
   78.3500 0.312766E+07 0.225163E+07 0.216535E+07
   78.3750 0.312272E+07 0.225290E+07 0.216446E+07
   78.4000 0.311764E+07 0.225413E+07 0.216334E+07
   78.4250 0.311234E+07 0.225535E+07 0.216217E+07
   78.4500 0.310679E+07 0.225657E+07 0.216109E+07
   78.4750 0.310098E+07 0.225779E+07 0.216019E+07
   78.5000 0.309491E+07 0.225903E+07 0.215953E+07
   78.5250 0.308864E+07 0.226029E+07 0.215913E+07
   78.5500 0.308229E+07 0.226156E+07 0.215895E+07
   78.5750 0.307585E+07 0.226286E+07 0.215895E+07
   78.6000 0.306950E+07 0.226412E+07 0.215905E+07
   78.6250 0.306334E+07 0.226531E+07 0.215914E+07
   78.6500 0.305743E+07 0.226636E+07 0.215921E+07
   78.6750 0.305191E+07 0.226713E+07 0.215920E+07
   78.7000 0.304682E+07 0.226760E+07 0.215906E+07
   78.7250 0.304217E+07 0.226769E+07 0.215883E+07
   78.7500 0.303798E+07 0.226737E+07 0.215846E+07
   78.7750 0.303426E+07 0.226665E+07 0.215797E+07
   78.8000 0.303101E+07 0.226552E+07 0.215734E+07
   78.8250 0.302812E+07 0.226412E+07 0.215658E+07
   78.8500 0.302561E+07 0.226251E+07 0.215566E+07
   78.8750 0.302344E+07 0.226077E+07 0.215457E+07
   78.9000 0.302158E+07 0.225898E+07 0.215336E+07
   78.9250 0.302005E+07 0.225718E+07 0.215202E+07
   78.9500 0.301888E+07 0.225535E+07 0.215058E+07
   78.9750 0.301813E+07 0.225343E+07 0.214906E+07
   79.0000 0.301782E+07 0.225143E+07 0.214752E+07
   79.0250 0.301806E+07 0.224923E+07 0.214596E+07
   79.0500 0.301890E+07 0.224684E+07 0.214438E+07
   79.0750 0.302035E+07 0.224423E+07 0.214280E+07
   79.1000 0.302247E+07 0.224140E+07 0.214118E+07
   79.1250 0.302519E+07 0.223846E+07 0.213954E+07
   79.1500 0.302849E+07 0.223544E+07 0.213789E+07
   79.1750 0.303230E+07 0.223242E+07 0.213624E+07
   79.2000 0.303649E+07 0.222950E+07 0.213467E+07
   79.2250 0.304098E+07 0.222672E+07 0.213325E+07
   79.2500 0.304564E+07 0.222416E+07 0.213212E+07
   79.2750 0.305037E+07 0.222184E+07 0.213131E+07
   79.3000 0.305514E+07 0.221975E+07 0.213089E+07
   79.3250 0.305990E+07 0.221789E+07 0.213086E+07
   79.3500 0.306469E+07 0.221628E+07 0.213117E+07
   79.3750 0.306955E+07 0.221487E+07 0.213172E+07
   79.4000 0.307458E+07 0.221365E+07 0.213237E+07
   79.4250 0.307983E+07 0.221257E+07 0.213302E+07
   79.4500 0.308543E+07 0.221156E+07 0.213349E+07
   79.4750 0.309141E+07 0.221061E+07 0.213372E+07
   79.5000 0.309782E+07 0.220962E+07 0.213364E+07
   79.5250 0.310471E+07 0.220851E+07 0.213320E+07
   79.5500 0.311202E+07 0.220728E+07 0.213245E+07
   79.5750 0.311963E+07 0.220593E+07 0.213147E+07
   79.6000 0.312748E+07 0.220448E+07 0.213030E+07
   79.6250 0.313537E+07 0.220303E+07 0.212909E+07
   79.6500 0.314315E+07 0.220171E+07 0.212794E+07
   79.6750 0.315072E+07 0.220059E+07 0.212685E+07
   79.7000 0.315792E+07 0.219980E+07 0.212594E+07
   79.7250 0.316469E+07 0.219942E+07 0.212522E+07
   79.7500 0.317093E+07 0.219951E+07 0.212474E+07
   79.7750 0.317664E+07 0.220006E+07 0.212447E+07
   79.8000 0.318182E+07 0.220101E+07 0.212445E+07
   79.8250 0.318654E+07 0.220225E+07 0.212465E+07
   79.8500 0.319088E+07 0.220365E+07 0.212499E+07
   79.8750 0.319487E+07 0.220510E+07 0.212549E+07
   79.9000 0.319861E+07 0.220648E+07 0.212602E+07
   79.9250 0.320212E+07 0.220775E+07 0.212653E+07
   79.9500 0.320534E+07 0.220892E+07 0.212700E+07
   79.9750 0.320824E+07 0.221005E+07 0.212739E+07
   80.0000 0.321077E+07 0.221118E+07 0.212764E+07
   80.0250 0.321276E+07 0.221242E+07 0.212780E+07
   80.0500 0.321409E+07 0.221385E+07 0.212793E+07
   80.0750 0.321472E+07 0.221550E+07 0.212806E+07
   80.1000 0.321451E+07 0.221741E+07 0.212831E+07
   80.1250 0.321346E+07 0.221954E+07 0.212869E+07
   80.1500 0.321155E+07 0.222186E+07 0.212924E+07
   80.1750 0.320882E+07 0.222435E+07 0.212997E+07
   80.2000 0.320535E+07 0.222695E+07 0.213082E+07
   80.2250 0.320123E+07 0.222959E+07 0.213171E+07
   80.2500 0.319654E+07 0.223227E+07 0.213259E+07
   80.2750 0.319139E+07 0.223491E+07 0.213339E+07
   80.3000 0.318587E+07 0.223746E+07 0.213401E+07
   80.3250 0.318009E+07 0.223984E+07 0.213446E+07
   80.3500 0.317407E+07 0.224202E+07 0.213473E+07
   80.3750 0.316780E+07 0.224396E+07 0.213491E+07
   80.4000 0.316126E+07 0.224566E+07 0.213505E+07
   80.4250 0.315438E+07 0.224715E+07 0.213527E+07
   80.4500 0.314709E+07 0.224848E+07 0.213570E+07
   80.4750 0.313933E+07 0.224969E+07 0.213642E+07
   80.5000 0.313107E+07 0.225086E+07 0.213743E+07
   80.5250 0.312229E+07 0.225205E+07 0.213875E+07
   80.5500 0.311298E+07 0.225333E+07 0.214038E+07
   80.5750 0.310322E+07 0.225470E+07 0.214225E+07
   80.6000 0.309316E+07 0.225610E+07 0.214425E+07
   80.6250 0.308292E+07 0.225746E+07 0.214629E+07
   80.6500 0.307262E+07 0.225870E+07 0.214830E+07
   80.6750 0.306246E+07 0.225967E+07 0.215024E+07
   80.7000 0.305255E+07 0.226028E+07 0.215202E+07
   80.7250 0.304302E+07 0.226043E+07 0.215358E+07
   80.7500 0.303396E+07 0.226009E+07 0.215490E+07
   80.7750 0.302535E+07 0.225932E+07 0.215596E+07
   80.8000 0.301712E+07 0.225823E+07 0.215680E+07
   80.8250 0.300933E+07 0.225687E+07 0.215739E+07
   80.8500 0.300184E+07 0.225542E+07 0.215780E+07
   80.8750 0.299457E+07 0.225400E+07 0.215813E+07
   80.9000 0.298750E+07 0.225266E+07 0.215839E+07
   80.9250 0.298057E+07 0.225149E+07 0.215872E+07
   80.9500 0.297380E+07 0.225045E+07 0.215917E+07
   80.9750 0.296724E+07 0.224952E+07 0.215978E+07
   81.0000 0.296093E+07 0.224864E+07 0.216058E+07
   81.0250 0.295502E+07 0.224773E+07 0.216155E+07
   81.0500 0.294961E+07 0.224673E+07 0.216259E+07
   81.0750 0.294484E+07 0.224558E+07 0.216362E+07
   81.1000 0.294076E+07 0.224428E+07 0.216459E+07
   81.1250 0.293749E+07 0.224282E+07 0.216537E+07
   81.1500 0.293510E+07 0.224117E+07 0.216585E+07
   81.1750 0.293358E+07 0.223936E+07 0.216604E+07
   81.2000 0.293289E+07 0.223742E+07 0.216599E+07
   81.2250 0.293294E+07 0.223541E+07 0.216576E+07
   81.2500 0.293369E+07 0.223330E+07 0.216541E+07
   81.2750 0.293505E+07 0.223116E+07 0.216503E+07
   81.3000 0.293693E+07 0.222902E+07 0.216470E+07
   81.3250 0.293931E+07 0.222692E+07 0.216437E+07
   81.3500 0.294212E+07 0.222494E+07 0.216408E+07
   81.3750 0.294539E+07 0.222311E+07 0.216376E+07
   81.4000 0.294905E+07 0.222152E+07 0.216337E+07
   81.4250 0.295316E+07 0.222017E+07 0.216284E+07
   81.4500 0.295774E+07 0.221902E+07 0.216213E+07
   81.4750 0.296282E+07 0.221803E+07 0.216121E+07
   81.5000 0.296842E+07 0.221714E+07 0.216008E+07
   81.5250 0.297451E+07 0.221629E+07 0.215880E+07
   81.5500 0.298103E+07 0.221549E+07 0.215742E+07
   81.5750 0.298796E+07 0.221467E+07 0.215598E+07
   81.6000 0.299517E+07 0.221392E+07 0.215457E+07
   81.6250 0.300261E+07 0.221328E+07 0.215314E+07
   81.6500 0.301017E+07 0.221281E+07 0.215176E+07
   81.6750 0.301775E+07 0.221262E+07 0.215040E+07
   81.7000 0.302528E+07 0.221274E+07 0.214907E+07
   81.7250 0.303270E+07 0.221319E+07 0.214780E+07
   81.7500 0.303999E+07 0.221392E+07 0.214656E+07
   81.7750 0.304711E+07 0.221488E+07 0.214545E+07
   81.8000 0.305411E+07 0.221597E+07 0.214441E+07
   81.8250 0.306101E+07 0.221707E+07 0.214344E+07
   81.8500 0.306782E+07 0.221811E+07 0.214255E+07
   81.8750 0.307462E+07 0.221904E+07 0.214162E+07
   81.9000 0.308139E+07 0.221984E+07 0.214065E+07
   81.9250 0.308816E+07 0.222053E+07 0.213957E+07
   81.9500 0.309491E+07 0.222113E+07 0.213832E+07
   81.9750 0.310166E+07 0.222166E+07 0.213683E+07
   82.0000 0.310831E+07 0.222216E+07 0.213514E+07
   82.0250 0.311479E+07 0.222267E+07 0.213332E+07
   82.0500 0.312102E+07 0.222321E+07 0.213147E+07
   82.0750 0.312691E+07 0.222375E+07 0.212965E+07
   82.1000 0.313240E+07 0.222428E+07 0.212797E+07
   82.1250 0.313742E+07 0.222480E+07 0.212646E+07
   82.1500 0.314188E+07 0.222535E+07 0.212519E+07
   82.1750 0.314573E+07 0.222596E+07 0.212417E+07
   82.2000 0.314892E+07 0.222667E+07 0.212337E+07
   82.2250 0.315139E+07 0.222756E+07 0.212280E+07
   82.2500 0.315311E+07 0.222863E+07 0.212244E+07
   82.2750 0.315409E+07 0.222989E+07 0.212223E+07
   82.3000 0.315432E+07 0.223134E+07 0.212225E+07
   82.3250 0.315377E+07 0.223291E+07 0.212248E+07
   82.3500 0.315247E+07 0.223455E+07 0.212294E+07
   82.3750 0.315046E+07 0.223615E+07 0.212365E+07
   82.4000 0.314780E+07 0.223769E+07 0.212456E+07
   82.4250 0.314449E+07 0.223912E+07 0.212567E+07
   82.4500 0.314063E+07 0.224040E+07 0.212691E+07
   82.4750 0.313631E+07 0.224150E+07 0.212815E+07
   82.5000 0.313162E+07 0.224240E+07 0.212929E+07
   82.5250 0.312664E+07 0.224311E+07 0.213025E+07
   82.5500 0.312141E+07 0.224362E+07 0.213106E+07
   82.5750 0.311598E+07 0.224391E+07 0.213163E+07
   82.6000 0.311043E+07 0.224394E+07 0.213203E+07
   82.6250 0.310476E+07 0.224371E+07 0.213227E+07
   82.6500 0.309900E+07 0.224323E+07 0.213243E+07
   82.6750 0.309318E+07 0.224248E+07 0.213254E+07
   82.7000 0.308735E+07 0.224150E+07 0.213257E+07
   82.7250 0.308152E+07 0.224033E+07 0.213259E+07
   82.7500 0.307566E+07 0.223909E+07 0.213260E+07
   82.7750 0.306978E+07 0.223785E+07 0.213266E+07
   82.8000 0.306393E+07 0.223667E+07 0.213272E+07
   82.8250 0.305804E+07 0.223559E+07 0.213282E+07
   82.8500 0.305214E+07 0.223463E+07 0.213303E+07
   82.8750 0.304619E+07 0.223381E+07 0.213338E+07
   82.9000 0.304014E+07 0.223313E+07 0.213400E+07
   82.9250 0.303399E+07 0.223257E+07 0.213488E+07
   82.9500 0.302770E+07 0.223212E+07 0.213610E+07
   82.9750 0.302127E+07 0.223179E+07 0.213762E+07
   83.0000 0.301468E+07 0.223163E+07 0.213945E+07
   83.0250 0.300788E+07 0.223167E+07 0.214155E+07
